,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
48,81005,Jack the Giant Slayer,en,2013-02-27,195000000,197687603,114.0,5.5,2598,43,Action|Family|Fantasy,based on fairy tale|giant,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures|Bad Hat Harry Productions,United States of America,Bryan Singer,David Dobkin,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,Action,Family,Fantasy,,,,,based on fairy tale,giant,,,,,,,,,,United States of America,,2687603
49,64682,The Great Gatsby,en,2013-05-10,105000000,351040419,143.0,7.3,3769,61,Drama|Romance,based on novel|infidelity|obsession|hope|3d,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment|Spectrum Films,United States of America|Australia,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,Drama,Romance,,,,,,based on novel,infidelity,obsession,hope,3d,,,,,,,United States of America,Australia,246040419
50,9543,Prince of Persia: The Sands of Time,en,2010-05-19,150000000,335154643,116.0,6.2,2317,62,Adventure|Fantasy|Action|Romance,persia|sandstorm|brother against brother|armageddon|regent|based on video game,Walt Disney Pictures|Jerry Bruckheimer Films,United States of America,Mike Newell,Jerry Bruckheimer,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Adventure,Fantasy,Action,Romance,,,,persia,sandstorm,brother against brother,armageddon,regent,based on video game,,,,,,United States of America,,185154643
51,68726,Pacific Rim,en,2013-07-11,180000000,407602906,131.0,6.7,4794,56,Action|Science Fiction|Adventure,dystopia|giant robot|giant monster|apocalypse|imax|duringcreditsstinger|3d,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,United States of America|Canada,Guillermo del Toro,Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,Action,Science Fiction,Adventure,,,,,dystopia,giant robot,giant monster,apocalypse,imax,duringcreditsstinger,3d,,,,,United States of America,Canada,227602906
52,38356,Transformers: Dark of the Moon,en,2011-06-28,195000000,1123746996,154.0,6.1,3299,28,Action|Science Fiction|Adventure,moon|spacecraft|traitor|bodyguard|alien planet|based on cartoon|transformers|giant robot|sabotage|word domination|commando|duringcreditsstinger,Paramount Pictures|Di Bonaventura Pictures|Indochina Productions|Hasbro Studios,United States of America,Michael Bay,Don Murphy,Shia LaBeouf,John Malkovich,Ken Jeong,Action,Science Fiction,Adventure,,,,,moon,spacecraft,traitor,bodyguard,alien planet,based on cartoon,transformers,giant robot,sabotage,word domination,commando,United States of America,,928746996
53,217,Indiana Jones and the Kingdom of the Crystal Skull,en,2008-05-21,185000000,786636033,122.0,5.7,2495,75,Adventure|Action,saving the world|riddle|whip|treasure|mexico city|leather jacket|machinegun|alien phenomenons|maya civilization|peru|treasure hunt|nuclear explosion|refrigerator|archaeologist|indiana jones|archeology ,Lucasfilm|Paramount Pictures,United States of America,Steven Spielberg,Frank Marshall,Harrison Ford,Cate Blanchett,Shia LaBeouf,Adventure,Action,,,,,,saving the world,riddle,whip,treasure,mexico city,leather jacket,machinegun,alien phenomenons,maya civilization,peru,treasure hunt,United States of America,,601636033
54,105864,The Good Dinosaur,en,2015-11-14,175000000,331926147,93.0,6.6,1736,51,Adventure|Animation|Family,tyrannosaurus rex|friends|alternate history|dinosaur|fear|storm|nature|human|journey,Walt Disney Pictures|Pixar Animation Studios,United States of America,Peter Sohn,John Lasseter,Raymond Ochoa,Jack Bright,Jeffrey Wright,Adventure,Animation,Family,,,,,tyrannosaurus rex,friends,alternate history,dinosaur,fear,storm,nature,human,journey,,,United States of America,,156926147
55,62177,Brave,en,2012-06-21,185000000,538983207,93.0,6.7,4641,125,Animation|Adventure|Comedy|Family|Action|Fantasy,scotland|rebel|bravery|kingdom|archer|wish|bear|scot|rebellious daughter|turns into animal|archery|ruins|aftercreditsstinger|peace offering|woman director|courage|3d,Walt Disney Pictures|Pixar Animation Studios,United States of America,Brenda Chapman,Katherine Sarafian,Kelly Macdonald,Julie Walters,Billy Connolly,Animation,Adventure,Comedy,Family,Action,Fantasy,,scotland,rebel,bravery,kingdom,archer,wish,bear,scot,rebellious daughter,turns into animal,archery,United States of America,,353983207
56,188927,Star Trek Beyond,en,2016-07-07,185000000,343471816,122.0,6.6,2568,65,Action|Adventure|Science Fiction,sequel|stranded|hatred|space opera,Paramount Pictures|Bad Robot|Perfect Storm Entertainment|Alibaba Pictures Group|Skydance Media|Sneaky Shark|Huahua Media,United States of America,Justin Lin,J.J. Abrams,Chris Pine,Zachary Quinto,Karl Urban,Action,Adventure,Science Fiction,,,,,sequel,stranded,hatred,space opera,,,,,,,,United States of America,,158471816
57,10681,WALL·E,en,2008-06-22,180000000,521311860,98.0,7.8,6296,66,Animation|Family,romantic comedy,Walt Disney Pictures|Pixar Animation Studios|FortyFour Studios,United States of America,Andrew Stanton,Jim Morris,Ben Burtt,Elissa Knight,Jeff Garlin,Animation,Family,,,,,,romantic comedy,,,,,,,,,,,United States of America,,341311860
58,5174,Rush Hour 3,en,2007-08-08,140000000,258022233,91.0,6.1,783,22,Action|Comedy|Crime|Thriller,ambassador,New Line Cinema,United States of America,Brett Ratner,Roger Birnbaum,Chris Tucker,Jackie Chan,Hiroyuki Sanada,Action,Comedy,Crime,Thriller,,,,ambassador,,,,,,,,,,,United States of America,,118022233
59,14161,2012,en,2009-10-10,200000000,769653595,158.0,5.6,4903,45,Action|Adventure|Science Fiction,civilization|natural disaster|end of the world|disaster|apocalypse|destruction|volcanic eruption|mayan|ark|solar|destruction  of mankind,Columbia Pictures|Centropolis Entertainment|The Mark Gordon Company|Farewell Productions,Canada|United States of America,Roland Emmerich,Larry J. Franco,John Cusack,Amanda Peet,Chiwetel Ejiofor,Action,Adventure,Science Fiction,,,,,civilization,natural disaster,end of the world,disaster,apocalypse,destruction,volcanic eruption,mayan,ark,solar,destruction  of mankind,Canada,United States of America,569653595
60,17979,A Christmas Carol,en,2009-11-04,200000000,325233863,96.0,6.6,1095,39,Animation|Drama,holiday|based on novel|victorian england|money|christmas eve|scrooge|christmas carol|ghost|lesson|charles dickens|christmas,Walt Disney|ImageMovers,United States of America,Robert Zemeckis,,Gary Oldman,Jim Carrey,Steve Valentine,Animation,Drama,,,,,,holiday,based on novel,victorian england,money,christmas eve,scrooge,christmas carol,ghost,lesson,charles dickens,christmas,United States of America,,125233863
61,76757,Jupiter Ascending,en,2015-02-04,176000003,183987723,124.0,5.2,2768,85,Science Fiction|Fantasy|Action|Adventure,jupiter|space|woman director|3d|interspecies romance,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,United States of America,Lilly Wachowski,Grant Hill,Mila Kunis,Channing Tatum,Sean Bean,Science Fiction,Fantasy,Action,Adventure,,,,jupiter,space,woman director,3d,interspecies romance,,,,,,,United States of America,,7987720
62,258489,The Legend of Tarzan,en,2016-06-29,180000000,356743061,109.0,5.5,2430,42,Action|Adventure,africa|feral child|tarzan|jungle|animal attack,Village Roadshow Pictures|Dark Horse Entertainment|Jerry Weintraub Productions|RatPac-Dune Entertainment|Beagle Pug Films|Riche Productions|Village Roadshow Films North America,Canada|United Kingdom|United States of America,David Yates,,Alexander Skarsgård,Margot Robbie,Christoph Waltz,Action,Adventure,,,,,,africa,feral child,tarzan,jungle,animal attack,,,,,,,Canada,United Kingdom,176743061
63,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,2005-12-07,180000000,748806957,143.0,6.7,2629,67,Adventure|Family|Fantasy,saving the world|witch|based on novel|brother sister relationship|self sacrifice|winter|cupboard|beaver|lion|fairy-tale figure|battle|narnia|fantasy world|duringcreditsstinger,Walt Disney|Walden Media,United Kingdom|United States of America,Andrew Adamson,David Minkowski,William Moseley,Anna Popplewell,Skandar Keynes,Adventure,Family,Fantasy,,,,,saving the world,witch,based on novel,brother sister relationship,self sacrifice,winter,cupboard,beaver,lion,fairy-tale figure,battle,United Kingdom,United States of America,568806957
64,246655,X-Men: Apocalypse,en,2016-05-18,178000000,543934787,144.0,6.4,4721,139,Science Fiction,mutant|supernatural powers|marvel comic|superhero|based on comic book|superhuman|apocalypse|superhero team|world domination|aftercreditsstinger|1980s,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment|Kinberg Genre,United States of America,Bryan Singer,Lauren Shuler Donner,James McAvoy,Michael Fassbender,Jennifer Lawrence,Science Fiction,,,,,,,mutant,supernatural powers,marvel comic,superhero,based on comic book,superhuman,apocalypse,superhero team,world domination,aftercreditsstinger,1980s,United States of America,,365934787
65,155,The Dark Knight,en,2008-07-16,185000000,1004558444,152.0,8.2,12002,187,Drama|Action|Crime|Thriller,dc comics|crime fighter|secret identity|scarecrow|sadism|chaos|gotham city|vigilante|joker|superhero|based on comic book|tragic hero|organized crime|criminal mastermind|district attorney|imax|super villain|super powers|batman,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,United Kingdom|United States of America,Christopher Nolan,Charles Roven,Christian Bale,Heath Ledger,Aaron Eckhart,Drama,Action,Crime,Thriller,,,,dc comics,crime fighter,secret identity,scarecrow,sadism,chaos,gotham city,vigilante,joker,superhero,based on comic book,United Kingdom,United States of America,819558444
66,14160,Up,en,2009-05-13,175000000,735099082,96.0,7.7,6870,92,Animation|Comedy|Family|Adventure,age difference|central and south america|balloon|animation|floating in the air|duringcreditsstinger|exploring,Pixar Animation Studios,United States of America,Pete Docter,Jonas Rivera,Ed Asner,Christopher Plummer,Jordan Nagai,Animation,Comedy,Family,Adventure,,,,age difference,central and south america,balloon,animation,floating in the air,duringcreditsstinger,exploring,,,,,United States of America,,560099082
67,15512,Monsters vs Aliens,en,2009-03-19,175000000,381509870,94.0,6.0,1423,36,Animation|Family|Adventure|Science Fiction,alien|giant robot|duringcreditsstinger,DreamWorks Animation,United States of America,Conrad Vernon,,Seth Rogen,Reese Witherspoon,Hugh Laurie,Animation,Family,Adventure,Science Fiction,,,,alien,giant robot,duringcreditsstinger,,,,,,,,,United States of America,,206509870
68,1726,Iron Man,en,2008-04-30,140000000,585174222,126.0,7.4,8776,120,Action|Science Fiction|Adventure,middle east|arms dealer|malibu|marvel comic|superhero|based on comic book|tony stark|iron man|aftercreditsstinger|marvel cinematic universe|counter terrorism|agent coulson,Marvel Studios,United States of America,Jon Favreau,Avi Arad,Robert Downey Jr.,Terrence Howard,Jeff Bridges,Action,Science Fiction,Adventure,,,,,middle east,arms dealer,malibu,marvel comic,superhero,based on comic book,tony stark,iron man,aftercreditsstinger,marvel cinematic universe,counter terrorism,United States of America,,445174222
69,44826,Hugo,en,2011-11-22,170000000,185770160,126.0,7.0,2141,32,Adventure|Drama|Family,library|clock|film director|key|toy|boy|love|orphan|robot|automaton|hiding|filmmaking|leg brace|doberman|3d,Paramount Pictures|Infinitum Nihil|GK Films,France|United States of America|United Kingdom,Martin Scorsese,Johnny Depp,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,Adventure,Drama,Family,,,,,library,clock,film director,key,toy,boy,love,orphan,robot,automaton,hiding,France,United States of America,15770160
70,8487,Wild Wild West,en,1999-06-29,170000000,222104681,106.0,5.1,1020,40,Action|Adventure|Comedy|Science Fiction|Western,steampunk|based on tv series|steam locomotive|drag,"Todman, Simon, LeMasters Productions|Warner Bros.|Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment",United States of America,Barry Sonnenfeld,Jon Peters,Will Smith,Kevin Kline,Kenneth Branagh,Action,Adventure,Comedy,Science Fiction,Western,,,steampunk,based on tv series,steam locomotive,drag,,,,,,,,United States of America,,52104681
71,1735,The Mummy: Tomb of the Dragon Emperor,en,2008-07-01,145000000,401128639,112.0,5.2,1387,60,Adventure|Action|Fantasy,,"Universal Pictures|China Film Co-Production Corporation|Relativity Media|Alphaville Films|Sommers Company, The",Germany|United States of America,Rob Cohen,Stephen Sommers,Brendan Fraser,Jet Li,John Hannah,Adventure,Action,Fantasy,,,,,,,,,,,,,,,,Germany,United States of America,256128639
72,297761,Suicide Squad,en,2016-08-02,175000000,745000000,123.0,5.9,7458,90,Action|Adventure|Crime|Fantasy|Science Fiction,dc comics|shared universe|anti hero|secret mission|villain|superhero|supervillain|dc extended universe,DC Comics|Dune Entertainment|Atlas Entertainment|Warner Bros.|DC Entertainment,United States of America,David Ayer,Charles Roven,Will Smith,Margot Robbie,Joel Kinnaman,Action,Adventure,Crime,Fantasy,Science Fiction,,,dc comics,shared universe,anti hero,secret mission,villain,superhero,supervillain,dc extended universe,,,,United States of America,,570000000
73,2698,Evan Almighty,en,2007-06-09,175000000,173000000,96.0,5.3,1151,27,Fantasy|Comedy|Family,father son relationship|daily life|married couple|support|father|marriage|faith|baustelle|rescue|animal|nature|duringcreditsstinger|noah's ark,Columbia Pictures|Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Original Film|Playtone|Relativity Media,United States of America,Tom Shadyac,Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,Fantasy,Comedy,Family,,,,,father son relationship,daily life,married couple,support,father,marriage,faith,baustelle,rescue,animal,nature,United States of America,,-2000000
74,137113,Edge of Tomorrow,en,2014-05-27,178000000,370541256,113.0,7.6,4858,79,Action|Science Fiction,deja vu|time warp|restart|dystopia|war|alien|military officer|soldier|alien invasion|exoskeleton,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment|RatPac-Dune Entertainment,Australia|United States of America,Doug Liman,Jason Hoffs,Tom Cruise,Emily Blunt,Brendan Gleeson,Action,Science Fiction,,,,,,deja vu,time warp,restart,dystopia,war,alien,military officer,soldier,alien invasion,exoskeleton,,Australia,United States of America,192541256
75,9804,Waterworld,en,1995-07-28,175000000,264218220,135.0,5.9,992,44,Adventure|Action,ocean|tattoo|mutant|water|dystopia|doomsday,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation,United States of America,Kevin Reynolds,Lawrence Gordon,Kevin Costner,Chaim Girafi,Rick Aviles,Adventure,Action,,,,,,ocean,tattoo,mutant,water,dystopia,doomsday,,,,,,United States of America,,89218220
76,14869,G.I. Joe: The Rise of Cobra,en,2009-08-04,175000000,302469017,118.0,5.6,1962,32,Adventure|Action|Thriller|Science Fiction,terrorist|secret|hostage|technology|warhead|government|president|revenge|murder|attack|explosion|scientist|lasers|evil|cobra,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,Czech Republic|United States of America,Stephen Sommers,Bob Ducsay,Dennis Quaid,Channing Tatum,Marlon Wayans,Adventure,Action,Thriller,Science Fiction,,,,terrorist,secret,hostage,technology,warhead,government,president,revenge,murder,attack,explosion,Czech Republic,United States of America,127469017
77,150540,Inside Out,en,2015-06-09,175000000,857611174,94.0,8.0,6560,128,Drama|Comedy|Animation|Family,dream|cartoon|imaginary friend|animation|family|moving|kids|unicorn|duringcreditsstinger|3d|emotions,Walt Disney Pictures|Pixar Animation Studios,United States of America,Pete Docter,Jonas Rivera,Amy Poehler,Phyllis Smith,Richard Kind,Drama,Comedy,Animation,Family,,,,dream,cartoon,imaginary friend,animation,family,moving,kids,unicorn,duringcreditsstinger,3d,emotions,United States of America,,682611174
